tr_build_id,gh_project_name,tr_log_status,status_code,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_bool_tests_failed,tr_log_testduration,tr_log_setup_time,tr_log_buildduration,build_success_per_minute,missing_setup_time,missing_frameworks,missing_tests_failed,missing_tests_ok,missing_test_duration,tr_log_testduration_outlier,tr_log_num_tests_run_outlier,tr_log_buildduration_outlier
31998253,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31998734,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0,1,1,1,1,0,0,0
17333329,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31999796,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0,1,1,1,1,0,0,0
32000579,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0,1,1,1,1,0,0,0
32000939,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0,1,1,1,1,0,0,0
32002813,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0,1,1,1,1,0,0,0
32003712,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0,1,1,1,1,0,0,0
32010215,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0,1,1,1,1,0,0,0
32013853,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0,1,1,1,1,0,0,0
32019204,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0,1,1,1,1,0,0,0
32019213,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0,1,1,1,1,0,0,0
17333748,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32021876,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0,1,1,1,1,0,0,0
32023451,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0,1,1,1,1,0,0,0
32026589,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0,1,1,1,1,0,0,0
32027468,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0,1,1,1,1,0,0,0
32027730,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0,1,1,1,1,0,0,0
32027810,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0,1,1,1,1,0,0,0
32028890,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0,1,1,1,1,0,0,0
32029002,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0,1,1,1,1,0,0,0
32030943,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32031762,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0,1,1,1,1,0,0,0
17334183,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32032717,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0,1,1,1,1,0,0,0
32033887,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0,1,1,1,1,0,0,0
32034984,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0,1,1,1,1,0,0,0
32206794,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0,1,1,1,1,0,0,0
32207259,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0,1,1,1,1,0,0,0
32218724,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0,1,1,1,1,0,0,0
32218733,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0,1,1,1,1,0,0,0
32226969,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0,1,1,1,1,0,0,0
32226970,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0,1,1,1,1,0,0,0
32230768,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0,1,1,1,1,0,0,0
32234379,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0,1,1,1,1,0,0,0
17335127,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15702415,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32236720,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0,1,1,1,1,0,0,0
32236727,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32238317,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0,1,1,1,1,0,0,0
32239780,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0,1,1,1,1,0,0,0
32239861,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0,1,1,1,1,0,0,0
32240746,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0,1,1,1,1,0,0,0
32240864,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0,1,1,1,1,0,0,0
32241000,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0,1,1,1,1,0,0,0
17336351,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32242437,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0,1,1,1,1,0,0,0
32242438,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0,1,1,1,1,0,0,0
32242609,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0,1,1,1,1,0,0,0
32245014,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0,1,1,1,1,0,0,0
32245024,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0,1,1,1,1,0,0,0
32246677,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0,1,1,1,1,0,0,0
32246678,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0,1,1,1,1,0,0,0
32249274,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0,1,1,1,1,0,0,0
32253147,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0,1,1,1,1,0,0,0
32304039,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0,1,1,1,1,0,0,0
32311346,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0,1,1,1,1,0,0,0
32312059,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0,1,1,1,1,0,0,0
17336380,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32313869,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,1,1,1,1,0,0,0
32327413,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0,1,1,1,1,0,0,0
32328076,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0,1,1,1,1,0,0,0
32339988,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0,1,1,1,1,0,0,0
32340087,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0,1,1,1,1,0,0,0
32343408,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0,1,1,1,1,0,0,0
32343410,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0,1,1,1,1,0,0,0
32343595,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0,1,1,1,1,0,0,0
32346491,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0,1,1,1,1,0,0,0
32348003,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0,1,1,1,1,0,0,0
17336493,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32351363,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0,1,1,1,1,0,0,0
32353208,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0,1,1,1,1,0,0,0
32353563,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0,1,1,1,1,0,0,0
32362192,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0,1,1,1,1,0,0,0
32364441,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0,1,1,1,1,0,0,0
32366268,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0,1,1,1,1,0,0,0
32368406,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0,1,1,1,1,0,0,0
32413947,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32413978,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0,1,1,1,1,0,0,0
32415793,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0,1,1,1,1,0,0,0
17338876,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32423573,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0,1,1,1,1,0,0,0
32423727,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0,1,1,1,1,0,0,0
32425583,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0,1,1,1,1,0,0,0
32434378,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0,1,1,1,1,0,0,0
32448215,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32449125,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0,1,1,1,1,0,0,0
32457327,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0,1,1,1,1,0,0,0
32522154,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0,1,1,1,1,0,0,0
32525897,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0,1,1,1,1,0,0,0
32526013,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0,1,1,1,1,0,0,0
17340710,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32527233,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0,1,1,1,1,0,0,0
32528322,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0,1,1,1,1,0,0,0
32528692,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0,1,1,1,1,0,0,0
32533465,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0,1,1,1,1,0,0,0
32537295,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0,1,1,1,1,0,0,0
32550639,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0,1,1,1,1,0,0,0
32551054,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0,1,1,1,1,0,0,0
32553955,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0,1,1,1,1,0,0,0
32554535,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0,1,1,1,1,0,0,0
32557712,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0,1,1,1,1,0,0,0
17340795,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32557930,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0,1,1,1,1,0,0,0
32557987,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0,1,1,1,1,0,0,0
32558038,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0,1,1,1,1,0,0,0
32558093,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0,1,1,1,1,0,0,0
32836065,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0,1,1,1,1,0,0,0
32838237,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0,1,1,1,1,0,0,0
32840455,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0,1,1,1,1,0,0,0
32843437,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0,1,1,1,1,0,0,0
32843571,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0,1,1,1,1,0,0,0
32846987,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0,1,1,1,1,0,0,0
17341708,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32848746,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0,1,1,1,1,0,0,0
32850254,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0,1,1,1,1,0,0,0
32857528,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0,1,1,1,1,0,0,0
32857736,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0,1,1,1,1,0,0,0
32859621,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0,1,1,1,1,0,0,0
32860108,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0,1,1,1,1,0,0,0
32861037,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0,1,1,1,1,0,0,0
32862267,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0,1,1,1,1,0,0,0
32868525,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0,1,1,1,1,0,0,0
32872805,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0,1,1,1,1,0,0,0
17341778,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32876294,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0,1,1,1,1,0,0,0
32880581,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0,1,1,1,1,0,0,0
32881794,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0,1,1,1,1,0,0,0
32893880,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0,1,1,1,1,0,0,0
32937572,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0,1,1,1,1,0,0,0
32937826,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0,1,1,1,1,0,0,0
32938920,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0,1,1,1,1,0,0,0
32946139,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0,1,1,1,1,0,0,0
32950437,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0,1,1,1,1,0,0,0
32955135,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0,1,1,1,1,0,0,0
17342111,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32956201,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0,1,1,1,1,0,0,0
32957707,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0,1,1,1,1,0,0,0
32958271,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0,1,1,1,1,0,0,0
32959060,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0,1,1,1,1,0,0,0
32959113,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0,1,1,1,1,0,0,0
32960271,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0,1,1,1,1,0,0,0
32961833,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0,1,1,1,1,0,0,0
32962971,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0,1,1,1,1,0,0,0
32975489,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0,1,1,1,1,0,0,0
32975648,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0,1,1,1,1,0,0,0
17343605,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15703062,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
32978676,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0,1,1,1,1,0,0,0
32979009,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0,1,1,1,1,0,0,0
32981156,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0,1,1,1,1,0,0,0
33051733,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0,1,1,1,1,0,0,0
33053952,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0,1,1,1,1,0,0,0
33054526,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0,1,1,1,1,0,0,0
33056818,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0,1,1,1,1,0,0,0
33056883,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0,1,1,1,1,0,0,0
33056992,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0,1,1,1,1,0,0,0
33057624,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0,1,1,1,1,0,0,0
17343778,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
33060291,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0,1,1,1,1,0,0,0
33060494,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0,1,1,1,1,0,0,0
33060636,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0,1,1,1,1,0,0,0
33060919,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0,1,1,1,1,0,0,0
33063349,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0,1,1,1,1,0,0,0
33067631,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0,1,1,1,1,0,0,0
33068657,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0,1,1,1,1,0,0,0
33072954,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0,1,1,1,1,0,0,0
33072995,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0,1,1,1,1,0,0,0
33074065,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0,1,1,1,1,0,0,0
17344042,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
33076810,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0,1,1,1,1,0,0,0
33077402,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0,1,1,1,1,0,0,0
33080883,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0,1,1,1,1,0,0,0
33081574,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0,1,1,1,1,0,0,0
33086033,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0,1,1,1,1,0,0,0
33086996,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0,1,1,1,1,0,0,0
33088922,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0,1,1,1,1,0,0,0
33088931,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0,1,1,1,1,0,0,0
33089327,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0,1,1,1,1,0,0,0
33089570,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0,1,1,1,1,0,0,0
17344569,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
33090968,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0,1,1,1,1,0,0,0
33091168,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0,1,1,1,1,0,0,0
33149236,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
33149241,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0,1,1,1,1,0,0,0
33155925,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0,1,1,1,1,0,0,0
33165260,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0,1,1,1,1,0,0,0
33165658,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0,1,1,1,1,0,0,0
33166744,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0,1,1,1,1,0,0,0
33169378,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0,1,1,1,1,0,0,0
33172573,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0,1,1,1,1,0,0,0
17345076,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
33174061,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0,1,1,1,1,0,0,0
33176037,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0,1,1,1,1,0,0,0
33177135,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0,1,1,1,1,0,0,0
33177627,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0,1,1,1,1,0,0,0
33180856,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0,1,1,1,1,0,0,0
